Pick,Rnd,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,Games,Completions,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,DInt,Sk,College/Univ,Draft Year,Solo
66,3,SDG,Terry Unrein,NT,23,1987,0,0,0,5,5,21,0,0,0,0,0,0,0,0,0,0,0,,3.0,Colorado St.,1986,
67,3,PIT,Bubby Brister,QB,24,2000,0,0,4,41,32,99,1207,2212,14445,81,78,191,546,8,2,-8,0,,,La-Monroe,1986,
68,3,SEA,Patrick Hunter,DB,21,1995,0,0,6,48,47,125,0,0,0,0,0,0,0,0,0,0,0,14,1.0,Nevada,1986,
69,3,DET,Joe Milinichik,G,23,1994,0,0,4,32,5,96,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina St.,1986,
70,3,SDG,Jeff Walker,T,23,1989,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,,,Memphis,1986,
71,3,RAM,Hugh Millen,QB,22,1995,0,0,2,16,0,40,560,928,6440,22,35,65,260,1,0,0,0,,,Washington,1986,
72,3,GNB,Robbie Bosco,QB,,,0,0,0,,,,,,,,,,,,,,,,,BYU,1986,
73,3,NYG,John Washington,DE,23,1993,0,0,4,29,22,119,0,0,0,0,0,0,0,0,0,0,0,,1.0,Oklahoma St.,1986,
74,3,DAL,Mark Walen,DT,23,1988,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,,5.0,UCLA,1986,
75,3,WAS,Alvin Walton,DB,22,1991,0,0,4,29,29,77,0,0,0,0,0,0,0,0,0,0,0,12,5.0,Kansas,1986,
76,3,SFO,John Taylor,WR,24,1995,0,2,7,59,59,121,2,2,62,0,0,6,31,0,347,5598,43,,,Delaware St.,1986,
77,3,BUF,Leonard Burton,C,22,1992,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,,,South Carolina,1986,
78,3,CIN,David Fulcher,DB,21,1993,1,3,7,59,59,103,0,0,0,0,0,0,0,0,0,0,0,31,8.5,Arizona St.,1986,
79,3,NYJ,Tim Crawford,LB,23,1987,0,0,0,2,,3,0,0,0,0,0,0,0,0,0,0,0,,3.0,Texas Tech,1986,
80,3,RAI,Brad Cochran,DB,,,0,0,0,,,,,,,,,,,,,,,,,Michigan,1986,
81,3,MIA,T.J. Turner,DE,23,1992,0,0,6,31,31,101,0,0,0,0,0,0,0,0,0,0,0,,16.0,Houston,1986,
82,3,CHI,David Williams,WR,23,1987,0,0,0,2,,18,0,0,0,0,0,0,0,0,10,195,0,,,Illinois,1986,
83,4,TAM,Craig Swoope,DB,22,1988,0,0,1,4,4,30,0,0,0,0,0,0,0,0,0,0,0,1,2.0,Illinois,1986,
84,4,GNB,Tim Harris,LB,21,1995,1,1,6,58,46,122,0,0,0,0,0,0,0,0,0,0,0,,81.0,Memphis,1986,
85,4,RAI,Mike Wise,DE,22,1991,0,0,1,15,15,53,0,0,0,0,0,0,0,0,0,0,0,,9.5,California-Davis,1986,
86,4,IND,Bill Brooks,WR,22,1996,0,0,10,57,42,169,0,0,0,0,0,21,113,0,583,8001,46,,,Boston Univ.,1986,
87,4,KAN,Tom Baugh,C,22,1989,0,0,2,9,9,45,0,0,0,0,0,0,0,0,0,0,0,,,Southern Illinois,1986,
88,4,NOR,Kelvin Edwards,WR,22,1988,0,0,1,7,1,35,0,0,0,0,0,3,67,1,49,746,3,,,Liberty,1986,
89,4,STL,Carl Carter,DB,22,1992,0,0,5,29,21,90,0,0,0,0,0,0,0,0,0,0,0,8,,Texas Tech,1986,
90,4,KAN,Chas Fox,WR,22,1986,0,0,0,0,,4,0,0,0,0,0,0,0,0,5,59,1,,,Furman,1986,
91,4,CIN,Eric Kattus,TE,23,1992,0,0,0,6,6,83,0,0,0,0,0,0,0,0,66,698,5,,,Michigan,1986,
92,4,DET,Devon Mitchell,DB,23,1988,0,0,2,15,15,26,0,0,0,0,0,0,0,0,0,0,0,8,,Iowa,1986,
93,4,MIN,Joe Phillips,NT,23,1999,0,0,10,57,2,200,0,0,0,0,0,0,0,0,0,0,0,1,24.5,SMU,1986,
94,4,PIT,Bill Callahan,DB,22,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Pittsburgh,1986,
95,4,SDG,Ty Allert,LB,23,1990,0,0,0,4,2,51,0,0,0,0,0,0,0,0,0,0,0,,,Texas,1986,
96,4,SFO,Charles Haley HOF,DE,22,1999,2,5,8,84,52,169,0,0,0,0,0,0,0,0,0,0,0,2,100.5,James Madison,1986,
97,4,SDG,Tommy Taylor,LB,,,0,0,0,,,,,,,,,,,,,,,,,UCLA,1986,
98,4,GNB,Dan Knight,T,,,0,0,0,,,,,,,,,,,,,,,,,San Diego St.,1986,
99,4,CIN,Doug Gaynor,QB,23,1986,0,0,0,0,0,1,3,3,30,0,0,1,4,0,0,0,0,,,Long Beach St.,1986,
100,4,DAL,Max Zendejas,K,23,1988,0,0,0,5,,27,0,0,0,0,0,0,0,0,0,0,0,,,Arizona,1986,
101,4,SFO,Steve Wallace,T,21,1997,0,1,8,74,74,176,0,0,0,0,0,0,0,0,0,0,0,,,Auburn,1986,
102,4,SFO,Kevin Fagan,DE,23,1993,0,0,5,35,35,83,0,0,0,0,0,0,0,0,0,0,0,,25.5,Miami (FL),1986,
103,4,RAI,Vance Mueller,RB,22,1990,0,0,0,7,7,73,0,0,0,0,0,128,469,3,40,452,2,,,Occidental,1986,
104,4,DEN,Jim Juriga,G,21,1990,0,0,3,23,23,44,0,0,0,0,0,0,0,0,0,0,0,,,Illinois,1986,
105,4,NYJ,Rogers Alexander,LB,22,1987,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,1986,
106,4,PHI,Matt Darwin,T,23,1990,0,0,4,26,26,61,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M,1986,
107,4,MIA,James Pruitt,WR,22,1991,0,0,0,10,10,67,0,0,0,0,0,0,0,0,63,1013,9,,,Cal State-Fullerton,1986,
108,4,RAI,Napoleon McCallum,RB,22,1994,0,0,0,6,6,74,0,0,0,0,0,223,790,6,17,121,0,,,Navy,1986,
109,4,NWE,Scott Gieselman,TE,,,0,0,0,,,,,,,,,,,,,,,,,Boston Col.,1986,
110,4,CHI,Paul Blair,T,23,1990,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma St.,1986,
111,5,BUF,Carl Byrum,RB,23,1988,0,0,1,5,5,41,0,0,0,0,0,132,527,0,18,127,1,,,Miss. Valley St.,1986,
112,5,TAM,J.D. Maarleveld,T,24,1987,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,,,Maryland,1986,
113,5,WAS,Ravin Caldwell,LB,23,1993,0,0,1,13,13,79,0,0,0,0,0,0,0,0,0,0,0,,8.5,Arkansas,1986,
114,5,HOU,Jeff Parks,TE,21,1988,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,22,0,,,Auburn,1986,
115,5,NOR,Reggie Sutton,DB,21,1988,0,0,0,5,5,26,0,0,0,0,0,0,0,0,0,0,0,8,,Miami (FL),1986,
116,5,STL,Jeff Tupper,DE,23,1987,0,0,0,2,,7,0,0,0,0,0,0,0,0,0,0,0,,1.5,Oklahoma,1986,
117,5,IND,Scott Kellar,NT,22,1987,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,,1.0,Northern Illinois,1986,
118,5,SDG,Doug Landry,LB,,,0,0,0,,,,,,,,,,,,,,,,,Louisiana Tech,1986,
119,5,DET,Oscar Smith,RB,23,1986,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Nicholls St.,1986,
120,5,MIN,Hassan Jones,WR,22,1993,0,0,3,32,31,108,1,1,18,0,0,5,52,0,229,3824,24,,,Florida St.,1986,
121,5,PHI,Ray Criswell,P,23,1988,0,0,0,2,,19,0,0,0,0,0,3,0,0,0,0,0,,,Florida,1986,
122,5,PIT,Erroll Tucker,DB,22,1989,0,0,0,0,,18,0,0,0,0,0,0,0,0,0,0,0,,,Utah,1986,
123,5,CIN,Leon White,LB,22,1993,0,0,3,24,22,119,0,0,0,0,0,0,0,0,0,0,0,4,6.0,BYU,1986,
124,5,IND,Gary Walker,C,22,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Boston Univ.,1986,
125,5,GNB,Matt Koart,DE,22,1986,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,USC,1986,
126,5,SEA,Bobby Joe Edmonds,RB,21,1995,1,1,0,1,1,65,0,0,0,0,0,6,17,0,1,8,0,,,Arkansas,1986,
127,5,CLE,Nick Miller,LB,22,1987,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas,1986,
128,5,PHI,Dan McMillen,DE,22,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,1.0,Colorado,1986,
129,5,SDG,Donald Brown,DB,22,1987,0,0,1,4,4,18,0,0,0,0,0,0,0,0,0,0,0,2,,Maryland,1986,
130,5,NYG,Vince Warren,WR,23,1986,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,San Diego St.,1986,
131,5,SFO,Pat Miller,LB,22,1988,0,0,0,2,,9,0,0,0,0,0,0,0,0,0,0,0,,1.0,Florida,1986,
132,5,NYJ,Ron Hadley,LB,22,1988,0,0,0,2,,6,0,0,0,0,0,0,0,0,0,0,0,,,Washington,1986,
133,5,SDG,Matt Johnson,DB,,,0,0,0,,,,,,,,,,,,,,,,,USC,1986,
134,5,DEN,Tony Colorito,NT,21,1986,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,USC,1986,
135,5,PIT,Brent Jones,TE,23,1997,0,4,9,51,,143,0,0,0,0,0,0,0,0,417,5195,33,,,Santa Clara,1986,
136,5,MIA,Kevin Wyatt,DB,22,1987,0,0,0,0,,18,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas,1986,
137,5,NWE,Greg Robinson,T,23,1987,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Sacramento St.,1986,
138,5,CHI,Lew Barnes,WR,23,1989,0,0,0,2,2,31,0,0,0,0,0,0,0,0,4,54,0,,,Oregon,1986,
139,6,NYG,Ron Brown,WR,23,1987,0,0,0,0,,3,0,0,0,0,0,1,9,0,2,16,0,,,Colorado,1986,
140,6,DAL,Thornton Chandler,TE,22,1989,0,0,1,1,1,49,0,0,0,0,0,0,0,0,29,268,4,,,Alabama,1986,
141,6,KAN,Kent Hagood,RB,,,0,0,0,,,,,,,,,,,,,,,,,South Carolina,1986,
142,6,NOR,Bob Thompson,WR,23,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Youngstown St.,1986,
143,6,GNB,Burnell Dent,LB,23,1992,0,0,0,10,10,95,0,0,0,0,0,0,0,0,0,0,0,1,4.5,Tulane,1986,
144,6,RAM,Robert Jenkins,T,22,1996,0,0,1,14,4,117,0,0,0,0,0,0,0,0,0,0,0,,,UCLA,1986,
145,6,HOU,Ray Wallace,RB,22,1989,0,0,1,3,3,29,0,0,0,0,0,76,330,4,24,211,2,,,Purdue,1986,
146,6,WAS,Mark Rypien,QB,23,2001,0,2,5,56,51,104,1466,2613,18473,115,88,127,166,8,0,0,0,,,Washington St.,1986,
147,6,MIN,Thomas Rooks,RB,,,0,0,0,,,,,,,,,,,,,,,,,Illinois,1986,
148,6,PIT,Domingo Bryant,DB,22,1988,0,0,0,0,,27,0,0,0,0,0,0,0,0,0,0,0,7,,Texas A&M,1986,
149,6,PHI,Bob Landsee,C,22,1987,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,Wisconsin,1986,
150,6,DAL,Stan Gelbaugh,QB,23,1996,0,0,1,2,,20,192,391,2100,10,22,28,108,0,0,0,0,,,Maryland,1986,
151,6,DEN,Orson Mobley,TE,23,1990,0,0,1,8,8,61,0,0,0,0,0,1,-1,0,84,1019,4,,,Salem,1986,
152,6,CIN,Gary Hunt,DB,22,1987,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Memphis,1986,
153,6,SEA,Eddie Anderson,DB,23,1997,0,0,7,49,0,159,0,0,0,0,0,0,0,0,0,0,0,19,4.0,Fort Valley St.,1986,
154,6,ATL,Floyd Dixon,WR,22,1992,0,0,3,17,17,91,0,0,0,0,0,23,110,0,184,2523,16,,,S.F. Austin,1986,
155,6,SDG,Curt Pardridge,WR,22,1987,0,0,0,2,,3,0,0,0,0,0,0,0,0,8,145,1,,,Northern Illinois,1986,
156,6,WAS,Jim Huddleston,G,23,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Virginia,1986,
157,6,NYG,Solomon Miller,WR,21,1987,0,0,0,3,2,24,0,0,0,0,0,1,3,0,14,241,2,,,Utah St.,1986,
158,6,DAL,Lloyd Yancey,G,,,0,0,0,,,,,,,,,,,,,,,,,Temple,1986,
159,6,ATL,Keith Williams,WR,21,1986,0,0,0,1,1,12,0,0,0,0,0,3,18,0,12,164,1,,,SW Missouri St.,1986,
160,6,RAM,Lynn Williams,RB,,,0,0,0,,,,,,,,,,,,,,,,,Kansas,1986,
161,6,DEN,Mark Jackson,WR,23,1994,0,0,6,44,37,130,0,0,0,0,0,21,94,1,342,5551,29,,,Purdue,1986,
162,6,SFO,Don Griffin,DB,22,1996,0,0,9,70,58,161,0,0,0,0,0,0,0,0,0,0,0,25,6.5,Middle Tenn. St.,1986,
163,6,MIA,Brent Sowell,DT,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,1986,
164,6,RAI,Doug Marrone,G,22,1989,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,Syracuse,1986,
165,6,TAM,Kevin Walker,DB,22,1987,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,,East Carolina,1986,
166,6,CHI,Jeff Powell,RB,23,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,1986,
167,7,CLE,Jim Meyer,T,23,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Illinois St.,1986,
168,7,BUF,Bob Williams,TE,,,0,0,0,,,,,,,,,,,,,,,,,Penn St.,1986,
169,7,PHI,Corn Redick,WR,22,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,18,0,,,Cal State-Fullerton,1986,
170,7,STL,Eric Swanson,WR,23,1986,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,1986,
171,7,IND,Steve O'Malley,DT,,,0,0,0,,,,,,,,,,,,,,,,,Northern Illinois,1986,
172,7,IND,Chris White,K,,,0,0,0,,,,,,,,,,,,,,,,,Illinois,1986,
173,7,NOR,Gill Fenerty,RB,23,1991,0,0,1,10,10,31,0,0,0,0,0,212,832,5,44,444,2,,,Holy Cross,1986,
174,7,CLE,Mike Norseth,QB,22,1988,0,0,0,0,,1,0,0,0,0,0,1,5,0,0,0,0,,,Kansas,1986,
175,7,PIT,Rodney Carter,RB,21,1989,0,0,0,10,10,40,3,4,71,0,0,52,244,4,86,810,8,,,Purdue,1986,
176,7,PHI,Byron Lee,LB,21,1987,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,1.0,Ohio St.,1986,
177,7,CIN,Pat Franklin,RB,23,1987,0,0,0,0,0,10,0,0,0,0,0,7,7,0,7,29,1,,,Houston,1986,
178,7,BUF,Mark Pike,DE,22,1998,0,0,0,10,10,173,0,0,0,0,0,0,0,0,0,0,0,,1.0,Georgia Tech,1986,
179,7,MIN,Carl Hilton,TE,22,1989,0,0,0,0,0,36,0,0,0,0,0,0,0,0,3,17,3,,,Houston,1986,
180,7,BUF,Butch Rolle,TE,22,1993,0,0,1,2,0,124,0,0,0,0,0,0,0,0,38,213,11,,,Michigan St.,1986,
181,7,SEA,Paul Miles,RB,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska,1986,
182,7,SDG,Fred Smalls,LB,23,1987,0,0,0,1,,3,0,0,0,0,0,0,0,0,0,0,0,,2.5,West Virginia,1986,
183,7,GNB,Ed Berry,DB,22,1987,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,,Utah St.,1986,
184,7,NYG,Jon Francis,RB,22,1987,0,0,0,1,,9,0,0,0,0,0,35,138,0,8,38,2,,,Boise St.,1986,
185,7,DAL,Johnny Holloway,DB,22,1987,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,,Kansas,1986,
186,7,WAS,Rick Badanjek,RB,24,1988,0,0,0,1,0,14,0,0,0,0,0,29,87,1,6,35,0,,,Maryland,1986,
187,7,NWE,Ray McDonald,WR,,,0,0,0,,,,,,,,,,,,,,,,,Florida,1986,
188,7,DEN,Ray Phillips,LB,22,1987,0,0,0,1,,4,0,0,0,0,0,0,0,0,0,0,0,,2.0,North Carolina St.,1986,
189,7,NYJ,Bob White,C,23,1989,0,0,0,0,,24,0,0,0,0,0,0,0,0,0,0,0,,,Rhode Island,1986,
190,7,IND,Tommy Sims,DB,21,1986,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,1986,
191,7,RAI,Bill Lewis,C,23,1993,0,0,5,28,11,71,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,1986,
192,7,NWE,Brent Williams,DE,21,1996,0,0,8,49,43,147,0,0,0,0,0,0,0,0,0,0,0,,45.5,Toledo,1986,
193,7,MIA,Larry Kolic,LB,23,1988,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,1986,
194,7,CHI,Bruce Jones,DB,23,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,North Alabama,1986,
195,8,RAM,Steve Jarecki,LB,,,0,0,0,,,,,,,,,,,,,,,,,UCLA,1986,
196,8,KAN,Lewis Colbert,P,23,1989,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,,,Auburn,1986,
197,8,ATL,Kevin Hudgens,DE,,,0,0,0,,,,,,,,,,,,,,,,,Idaho St.,1986,
198,8,IND,Trell Hooper,DB,24,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,2,,Memphis,1986,
199,8,HOU,Larry Griffin,DB,23,1993,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,13,,North Carolina,1986,
200,8,NOR,Filipo Mokofisi,LB,,,0,0,0,,,,,,,,,,,,,,,,,Utah,1986,
201,8,STL,Ray Brown,G,23,2005,0,1,12,84,0,262,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas St.,1986,
202,8,BUF,Tony Furjanic,LB,22,1988,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,1986,
203,8,SFO,Jim Popp,TE,,,0,0,0,,,,,,,,,,,,,,,,,Vanderbilt,1986,
204,8,CIN,David Douglas,C,23,1990,0,0,1,2,0,56,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,1986,
205,8,DET,Allyn Griffin,WR,,,0,0,0,,,,,,,,,,,,,,,,,Wyoming,1986,
206,8,MIN,Gary Schippang,T,,,0,0,0,,,,,,,,,,,,,,,,,West Chester,1986,
207,8,PIT,Cap Boso,TE,22,1991,0,0,0,5,,55,0,0,0,0,0,0,0,0,54,591,4,,,Illinois,1986,
208,8,PHI,Seth Joyner,LB,21,1998,0,3,11,81,60,195,0,0,0,0,0,0,0,0,0,0,0,24,52.0,Texas-El Paso,1986,
209,8,SDG,Mike Perrino,T,22,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,1986,
210,8,GNB,Michael Cline,DT,,,0,0,0,,,,,,,,,,,,,,,,,Arkansas St.,1986,
211,8,SEA,Alonzo Mitz,DE,23,1992,0,0,2,16,5,71,0,0,0,0,0,0,0,0,0,0,0,2,8.0,Florida,1986,
212,8,DAL,Topper Clemons,RB,22,1987,0,0,0,0,,3,0,0,0,0,0,3,0,0,1,13,1,,,Wake Forest,1986,
213,8,WAS,Kurt Gouveia,LB,21,1999,0,0,5,43,23,183,0,0,0,0,0,0,0,0,0,0,0,12,5.0,BYU,1986,
214,8,NYG,Steve Cisowski,T,23,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Santa Clara,1986,
215,8,NYJ,Robert Ducksworth,DB,23,1986,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Southern Miss,1986,
216,8,RAM,Hank Goebel,T,21,1987,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Cal State-Fullerton,1986,
217,8,DEN,Bruce Klosterman,LB,23,1990,0,0,0,6,5,42,0,0,0,0,0,0,0,0,0,0,0,,,South Dakota St.,1986,
218,8,MIA,John Stuart,T,,,0,0,0,,,,,,,,,,,,,,,,,Texas,1986,
219,8,RAI,Joe Mauntel,LB,,,0,0,0,,,,,,,,,,,,,,,,,East. Kentucky,1986,
220,8,NWE,Greg Baty,TE,22,1994,0,0,1,8,4,102,0,0,0,0,0,0,0,0,85,883,8,,,Stanford,1986,
221,8,CHI,Maurice Douglass,DB,22,1996,0,0,1,8,8,139,0,0,0,0,0,0,0,0,0,0,0,6,2.5,Kentucky,1986,
222,9,BUF,Reggie Bynum,WR,22,1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,24,0,,,Oregon St.,1986,
223,9,TAM,Tommy Barnhardt,P,23,2000,0,0,0,21,2,186,2,3,32,0,0,12,66,0,0,0,0,,,North Carolina,1986,
224,9,ATL,Kevin Starks,TE,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,1986,
225,9,HOU,Bob Sebring,LB,,,0,0,0,,,,,,,,,,,,,,,,,Illinois,1986,
226,9,NOR,Merlon Jones,LB,,,0,0,0,,,,,,,,,,,,,,,,,Florida A&M,1986,
227,9,STL,Kent Kafentzis,DB,,,0,0,0,,,,,,,,,,,,,,,,,Hawaii,1986,
228,9,IND,Bob Brotzki,T,23,1988,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,,Syracuse,1986,
229,9,KAN,Gary Baldinger,DE,22,1992,0,0,0,4,2,44,0,0,0,0,0,0,0,0,0,0,0,,,Wake Forest,1986,
230,9,CIN,Cary Whittingham,LB,23,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,BYU,1986,
231,9,DET,Lyle Pickens,DB,22,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,1986,
232,9,MIN,Mike Slaton,DB,21,1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,South Dakota,1986,
233,9,PHI,Clyde Simmons,DE,22,2000,2,2,12,87,63,236,0,0,0,0,0,0,0,0,0,0,0,3,121.5,West. Carolina,1986,
234,9,PIT,Anthony Henton,LB,23,1988,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,,,Troy,1986,
235,9,SDG,Mike Zordich,DB,22,1998,0,0,8,54,,185,0,0,0,0,0,0,0,0,0,0,0,20,6.0,Penn St.,1986,
236,9,GNB,Brent Moore,LB,23,1987,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,USC,1986,
237,9,SEA,Mike Black,T,22,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Sacramento St.,1986,
238,9,CLE,Danny Taylor,DB,,,0,0,0,,,,,,,,,,,,,,,,,Texas-El Paso,1986,
239,9,WAS,Wayne Asberry,DB,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M,1986,
240,9,SFO,Tony Cherry,RB,23,1987,0,0,0,1,1,6,0,0,0,0,0,24,107,1,0,0,0,,,Oregon,1986,
241,9,NYG,Jim Luebbers,DE,,,0,0,0,,,,,,,,,,,,,,,,,Iowa St.,1986,
242,9,DAL,John Ionata,G,,,0,0,0,,,,,,,,,,,,,,,,,Florida St.,1986,
243,9,RAM,Elbert Watts,DB,23,1986,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,1,1.0,USC,1986,
244,9,DEN,Joe Thomas,WR,23,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Miss. Valley St.,1986,
245,9,NYJ,Nuu Faaola,RB,22,1989,0,0,0,0,0,52,0,0,0,0,0,20,71,2,2,24,0,,,Hawaii,1986,
246,9,RAI,Zeph Lee,DB,23,1989,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,1,,USC,1986,
247,9,MIA,Reyna Thompson,DB,23,1993,0,1,0,4,0,116,0,0,0,0,0,0,0,0,0,0,0,3,2.0,Baylor,1986,
248,9,NWE,George Colton,G,23,1987,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Maryland,1986,
249,9,CHI,John Teltschik,P,22,1989,0,0,0,7,,54,1,3,18,0,0,7,91,0,0,0,0,,,Texas,1986,
250,10,TAM,Ben Reed,DE,23,1987,0,0,0,1,,3,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi,1986,
251,10,BUF,Guy Teafatiller,DT,22,1987,0,0,0,1,,3,0,0,0,0,0,0,0,0,0,0,0,,1.5,Illinois,1986,
252,10,ATL,Tony Baker,RB,22,1989,0,0,0,0,0,18,0,0,0,0,0,24,53,0,2,18,0,,,East Carolina,1986,
253,10,NOR,Jon Dumbauld,DE,23,1988,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,Kentucky,1986,
254,10,STL,Vai Sikahema,RB,24,1993,1,2,0,10,7,118,0,1,0,0,0,59,217,0,53,537,1,,,BYU,1986,
255,10,STL,Wes Smith,WR,23,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M-Commerce,1986,
256,10,HOU,Don Sommer,T,22,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,Texas-El Paso,1986,
257,10,KAN,Ike Readon,NT,23,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,2.0,Hampton,1986,
258,10,DET,Tracy Johnson,LB,,,0,0,0,,,,,,,,,,,,,,,,,Morningside,1986,
259,10,MIN,Joe Cormier,LB,23,1987,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,0,0,,1.0,USC,1986,
260,10,PIT,Warren Seitz,TE,23,1987,0,0,0,0,0,18,0,0,0,0,0,3,2,0,0,0,0,,,Missouri,1986,
261,10,PHI,Junior Tautalatasi,RB,24,1989,0,0,0,7,6,51,0,0,0,0,0,97,275,0,88,706,2,,,Washington St.,1986,
262,10,CIN,Jeff Shaw,DT,,,0,0,0,,,,,,,,,,,,,,,,,Salem,1986,
263,10,GNB,Gary Spann,LB,23,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,TCU,1986,
264,10,SEA,Don Fairbanks,DE,22,1987,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,1986,
265,10,CLE,Willie Smith,TE,22,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,2,13,1,,,Miami (FL),1986,
266,10,IND,Pete Anderson,G,,,0,0,0,,,,,,,,,,,,,,,,,Georgia,1986,
267,10,SFO,Elliston Stinson,WR,,,0,0,0,,,,,,,,,,,,,,,,,Rice,1986,
268,10,NYG,Jerry Kimmel,LB,23,1987,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,Syracuse,1986,
269,10,DAL,Bryan Chester,G,,,0,0,0,,,,,,,,,,,,,,,,,Texas,1986,
270,10,SFO,Harold Hallman,LB,,,0,0,0,,,,,,,,,,,,,,,,,Auburn,1986,
271,10,DEN,Victor Hall,TE,,,0,0,0,,,,,,,,,,,,,,,,,Jackson St.,1986,
